peerPosAR,peerPosNI,MyPos,Time
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1708703+-0.25595704+1.1877881,1.1228565,0
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1708217+-0.255947+1.1877444,1.1228565,1
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17077413+-0.25591347+1.187695,1.1228565,2
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17081212+-0.25592947+1.1877663,1.1228565,3
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17086053+-0.25595477+1.1878705,1.1228565,4
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17083058+-0.25593156+1.1878835,1.1228565,5
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17077729+-0.25591922+1.1878674,1.1228565,6
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17074603+-0.2559403+1.1878604,1.1228565,7
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17069477+-0.25593138+1.1878123,1.1228565,8
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17082854+-0.25594148+1.1877071,1.1228565,9
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17093082+-0.25597334+1.1877418,1.1228565,10
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17099155+-0.2559938+1.1877997,1.1228565,11
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17096943+-0.2559737+1.1877927,1.1228565,12
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17093883+-0.25597206+1.187773,1.1228565,13
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17092489+-0.25598928+1.1877509,1.1228565,14
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17093858+-0.2560452+1.1876855,1.1228565,15
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17094907+-0.25606126+1.1876407,1.1228565,16
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17100176+-0.25609663+1.1876822,1.1228565,17
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17102577+-0.25611135+1.1877217,1.1228565,18
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17099112+-0.25609547+1.1877108,1.1228565,19
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17096202+-0.2561013+1.1876947,1.1228565,20
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17098345+-0.25612965+1.1877004,1.1228565,21
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1709717+-0.25611922+1.1876423,1.1228565,22
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17098337+-0.25611386+1.1876092,1.1228565,23
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17102826+-0.25613478+1.1876413,1.1228565,24
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17103611+-0.25613627+1.1876667,1.1228565,25
