peerPosAR,peerPosNI,MyPos,Time
0.0018376292+0.1258929+-0.22236742,0.0288785+0.09700666+-0.18957973,-0.054642048+0.22440821+-0.042972248,0
-1.4116291e-05+0.12619613+-0.22125396,0.0288785+0.09700666+-0.18957973,-0.05288874+0.2231393+-0.044492323,1
9.25779e-05+0.12652135+-0.22070144,0.027698508+0.09646433+-0.1900066,-0.05298267+0.22334926+-0.04432744,2
0.00019529604+0.12699068+-0.22040409,0.026460951+0.09589007+-0.19053923,-0.0530329+0.22359374+-0.044114415,3
0.00019529604+0.12699068+-0.22040409,0.025021661+0.0955258+-0.19104606,-0.053039316+0.22381955+-0.043927196,4
0.00035421437+0.12731005+-0.22017123,0.023445563+0.09539514+-0.19146474,-0.05302126+0.22398537+-0.043873444,5
0.00035421437+0.12731005+-0.22017123,0.023445563+0.09539514+-0.19146474,-0.053071808+0.22387293+-0.0439254,6
0.0006636449+0.12745428+-0.21982405,0.021932127+0.09535892+-0.19180559,-0.053154975+0.22399782+-0.043941747,7
0.0006636449+0.12745428+-0.21982405,0.021241972+0.095035344+-0.19168489,-0.05326707+0.22423549+-0.04390474,8
0.0010729416+0.12758331+-0.21963854,0.022139011+0.09413648+-0.19060262,-0.05338449+0.22450626+-0.043847144,9
0.0010729416+0.12758331+-0.21963854,0.023978315+0.09307116+-0.18892291,-0.053469326+0.22474855+-0.043852318,10
0.0010729416+0.12758331+-0.21963854,0.02562242+0.092401445+-0.18730512,-0.053502213+0.22491214+-0.04399227,11
0.0010729416+0.12758331+-0.21963854,0.02562242+0.092401445+-0.18730512,-0.053608425+0.22479074+-0.04416658,12
0.0010729416+0.12758331+-0.21963854,0.026607348+0.09224031+-0.18600108,-0.053614426+0.22475222+-0.044467214,13
0.0010729416+0.12758331+-0.21963854,0.02696094+0.09239545+-0.18505844,-0.053596474+0.22476082+-0.044755273,14
0.0026934752+0.12807395+-0.21849328,0.02696592+0.09259022+-0.18443583,-0.053608924+0.22481856+-0.044968866,15
0.0026934752+0.12807395+-0.21849328,0.026877249+0.092637874+-0.18405907,-0.05367238+0.22491898+-0.04512639,16
0.003188701+0.12818368+-0.2180678,0.0284347+0.090950206+-0.18474813,-0.053769607+0.2250514+-0.045241386,17
0.003188701+0.12818368+-0.2180678,0.0284347+0.090950206+-0.18474813,-0.053821944+0.22517349+-0.04500918,18
0.003188701+0.12818368+-0.2180678,0.030110462+0.089310445+-0.18574795,-0.05387141+0.2253478+-0.044862173,19
0.003188701+0.12818368+-0.2180678,0.031528343+0.08782973+-0.18666114,-0.05387432+0.22553593+-0.044737697,20
0.003188701+0.12818368+-0.2180678,0.03252625+0.086638995+-0.18734965,-0.05382427+0.22570845+-0.044671502,21
0.003188701+0.12818368+-0.2180678,0.033205267+0.085619956+-0.18784966,-0.053758908+0.2258855+-0.04464562,22
0.003188701+0.12818368+-0.2180678,0.03367975+0.08462355+-0.18825233,-0.053750206+0.22612406+-0.044566285,23
0.003188701+0.12818368+-0.2180678,0.03367975+0.08462355+-0.18825233,-0.053728476+0.22632878+-0.04437961,24
0.003188701+0.12818368+-0.2180678,0.03398925+0.08362859+-0.18861113,-0.053849544+0.22664417+-0.044114273,25
0.003188701+0.12818368+-0.2180678,0.033916797+0.082758896+-0.1889023,-0.05401249+0.22696374+-0.043838046,26
0.003188701+0.12818368+-0.2180678,0.03321391+0.08215959+-0.18907382,-0.05413992+0.2272389+-0.043634143,27
0.003188701+0.12818368+-0.2180678,0.032136284+0.08183322+-0.18913871,-0.054201003+0.22746412+-0.043561466,28
0.003188701+0.12818368+-0.2180678,0.031112112+0.081606634+-0.18918061,-0.054225028+0.22766511+-0.043609906,29
0.003188701+0.12818368+-0.2180678,0.031112112+0.081606634+-0.18918061,-0.05430147+0.2277654+-0.043880712,30
0.006223612+0.12671739+-0.21830355,0.03036086+0.081240565+-0.18930219,-0.054494314+0.22798486+-0.04398255,31
0.006223612+0.12671739+-0.21830355,0.029968332+0.08059774+-0.18958263,-0.05480848+0.22828522+-0.043911986,32
0.0067286403+0.12656334+-0.2187661,0.029876852+0.07974757+-0.19003485,-0.055147782+0.22862986+-0.04370113,33
0.0067286403+0.12656334+-0.2187661,0.029909885+0.07891712+-0.19058244,-0.055420443+0.22897285+-0.043433957,34
0.0073860264+0.12662847+-0.21902104,0.030709717+0.07787321+-0.19084883,-0.055586226+0.22928697+-0.0432069,35
0.0073860264+0.12662847+-0.21902104,0.030709717+0.07787321+-0.19084883,-0.05561551+0.2294314+-0.0431305,36
0.008087834+0.12680782+-0.21895438,0.03147059+0.07767243+-0.19040367,-0.055646278+0.22956982+-0.043146953,37
0.008087834+0.12680782+-0.21895438,0.03208861+0.07756309+-0.1898977,-0.055683304+0.22966717+-0.04324882,38
0.009137285+0.12726419+-0.21881662,0.03253385+0.07728399+-0.18952443,-0.05578954+0.22979805+-0.04336087,39
0.009137285+0.12726419+-0.21881662,0.032867283+0.076637335+-0.18942283,-0.056054767+0.23004465+-0.04337409,40
0.010153312+0.12778574+-0.21822418,0.03307317+0.07568917+-0.18963288,-0.05649516+0.23043185+-0.04323085,41
0.010153312+0.12778574+-0.21822418,0.03307317+0.07568917+-0.18963288,-0.056956206+0.23062427+-0.043061864,42
0.011003895+0.12825195+-0.21722066,0.033041924+0.07474672+-0.19005273,-0.05737187+0.23092109+-0.04283481,43
0.011003895+0.12825195+-0.21722066,0.032837115+0.07411811+-0.1901014,-0.057642303+0.23117833+-0.04267468,44
0.011634648+0.12855466+-0.21611652,0.03271907+0.073893696+-0.18914424,-0.057746056+0.23139095+-0.04264471,45
0.011634648+0.12855466+-0.21611652,0.032801013+0.073924355+-0.1875082,-0.057725664+0.23160326+-0.042747565,46
0.012371009+0.12858216+-0.2148765,0.033073705+0.07394716+-0.18592383,-0.05765912+0.23185691+-0.042911842,47
0.012371009+0.12858216+-0.2148765,0.033073705+0.07394716+-0.18592383,-0.057494145+0.23218349+-0.042947263,48
0.013327134+0.12848143+-0.21372451,0.033469953+0.073789194+-0.18475786,-0.057450954+0.2325339+-0.042885832,49
0.013327134+0.12848143+-0.21372451,0.033799566+0.07348291+-0.1841039,-0.057438824+0.23289438+-0.04268217,50
0.014730789+0.1285084+-0.2129005,0.033896115+0.073185585+-0.18386967,-0.057393793+0.23325464+-0.042386536,51
0.014730789+0.1285084+-0.2129005,0.033761304+0.07303916+-0.18387732,-0.05728586+0.23359774+-0.042074617,52
0.016175492+0.12870315+-0.21260644,0.03353425+0.07308676+-0.18396029,-0.05712136+0.23389614+-0.041817464,53
0.016175492+0.12870315+-0.21260644,0.03353425+0.07308676+-0.18396029,-0.056767434+0.23384854+-0.041872457,54
0.017636813+0.1289327+-0.2126113,0.03335851+0.07324973+-0.18402404,-0.05650054+0.23391461+-0.041875068,55
0.017636813+0.1289327+-0.2126113,0.03328933+0.073382296+-0.18406129,-0.056310736+0.23403138+-0.04184847,56
0.019376796+0.12925056+-0.21273714,0.033296783+0.07339849+-0.18411571,-0.05625253+0.2342008+-0.04173684,57
0.019376796+0.12925056+-0.21273714,0.03333191+0.07334646+-0.18421397,-0.05630997+0.2344034+-0.04154199,58
0.020896036+0.12940611+-0.21309018,0.033377938+0.073341236+-0.18433422,-0.056424744+0.23458895+-0.04134179,59
0.020896036+0.12940611+-0.21309018,0.033377938+0.073341236+-0.18433422,-0.05666465+0.23458251+-0.041322008,60
0.022053748+0.12938677+-0.21374933,0.03345001+0.07344488+-0.18443476,-0.056829866+0.23461537+-0.04135157,61
0.022053748+0.12938677+-0.21374933,0.033902917+0.07386061+-0.18576993,-0.05699035+0.23466727+-0.04144979,62
0.022922223+0.12945478+-0.21464889,0.035141993+0.07480429+-0.18985507,-0.057181854+0.23475067+-0.041575115,63
0.022922223+0.12945478+-0.21464889,0.0368134+0.07602637+-0.19539721,-0.05740052+0.23484787+-0.041716795,64
0.023610614+0.12953995+-0.21534145,0.03830915+0.07717621+-0.2002249,-0.057592448+0.23493299+-0.041883923,65
0.023610614+0.12953995+-0.21534145,0.03830915+0.07717621+-0.2002249,-0.057830498+0.2347677+-0.042167015,66
0.024180088+0.12962292+-0.21602154,0.039412342+0.07817238+-0.20361103,-0.057916444+0.23469336+-0.042391513,67
0.024180088+0.12962292+-0.21602154,0.04016089+0.07903252+-0.20563346,-0.057942633+0.23465016+-0.04263509,68
0.024880778+0.12993543+-0.21666484,0.040698066+0.079756245+-0.20670354,-0.057954323+0.23463963+-0.042922013,69
0.024880778+0.12993543+-0.21666484,0.041157532+0.08026664+-0.20728903,-0.05794638+0.23463582+-0.043238923,70
0.025334269+0.13020074+-0.21714568,0.0403348+0.080176055+-0.20731522,-0.05793743+0.23464796+-0.043520115,71
0.025334269+0.13020074+-0.21714568,0.0403348+0.080176055+-0.20731522,-0.057936717+0.23476402+-0.043904506,72
0.025639873+0.13039687+-0.21774966,0.03892363+0.0796146+-0.2070235,-0.058074024+0.23496886+-0.043999765,73
0.025639873+0.13039687+-0.21774966,0.03759543+0.0789278+-0.20712098,-0.058303267+0.23528758+-0.043913007,74
0.026191307+0.13085257+-0.21832107,0.036514327+0.07836749+-0.20770246,-0.05854318+0.23566087+-0.043772034,75
0.026191307+0.13085257+-0.21832107,0.035595167+0.07820013+-0.20858942,-0.058727+0.23601212+-0.043699324,76
0.026414612+0.13123944+-0.21874298,0.034724385+0.07854047+-0.20952465,-0.058827158+0.23631677+-0.0437788,77
0.026414612+0.13123944+-0.21874298,0.034724385+0.07854047+-0.20952465,-0.058905758+0.23633954+-0.0442869,78
0.02640237+0.13150644+-0.21910037,0.033917196+0.07926018+-0.21032807,-0.058896832+0.23650518+-0.04477084,79
0.02640237+0.13150644+-0.21910037,0.033497695+0.07990393+-0.21087319,-0.058874723+0.2367284+-0.045249693,80
0.026392307+0.13183574+-0.2194745,0.033805+0.08000627+-0.21113445,-0.058863956+0.2369612+-0.045651015,81
0.026392307+0.13183574+-0.2194745,0.03461927+0.07963858+-0.21131696,-0.058865383+0.2371953+-0.045897625,82
0.02630478+0.13207379+-0.21956825,0.035472386+0.07919159+-0.21162954,-0.058862608+0.23740931+-0.04600692,83
0.02630478+0.13207379+-0.21956825,0.035472386+0.07919159+-0.21162954,-0.05889546+0.2374522+-0.046410114,84
0.02630649+0.132277+-0.21922658,0.03613331+0.07894208+-0.21210267,-0.0588969+0.2375116+-0.046642058,85
